1.38071005609743e-06,827.5,122.5
3.09526374424387e-05,827.5,127.5
0.00208787174980004,827.5,132.5
0.730816686625044,827.5,137.5
0.999529961207231,827.5,142.5
0.999994712482384,827.5,147.5
0.999999965413788,827.5,152.5
0.999999944747155,827.5,157.5
0.999999933456339,827.5,162.5
0.999999927831156,827.5,167.5
0.999999924207956,827.5,172.5
0.999999922689926,827.5,177.5
0.999999923471446,827.5,182.5
0.999999926139378,827.5,187.5
0.999999929962141,827.5,192.5
0.999999934271665,827.5,197.5
0.999999938634987,827.5,202.5
0.999999942833735,827.5,207.5
0.999999946778421,827.5,212.5
0.999999950432455,827.5,217.5
0.999999953764106,827.5,222.5
0.999999956723379,827.5,227.5
0.999999959238227,827.5,232.5
0.99999996122421,827.5,237.5
0.999999962600557,827.5,242.5
0.999999963305313,827.5,247.5
0.999999963305313,827.5,252.5
0.999999962600557,827.5,257.5
0.99999996122421,827.5,262.5
0.999999959238227,827.5,267.5
0.999999956723379,827.5,272.5
0.999999953764106,827.5,277.5
0.999999950432455,827.5,282.5
0.999999946778421,827.5,287.5
0.999999942833735,827.5,292.5
0.999999938634987,827.5,297.5
0.999999934271665,827.5,302.5
0.999999929962141,827.5,307.5
0.999999926139378,827.5,312.5
0.999999923471446,827.5,317.5
0.999999922689926,827.5,322.5
0.999999924207956,827.5,327.5
0.999999927831156,827.5,332.5
0.999999933456339,827.5,337.5
0.999999944747155,827.5,342.5
0.999999965413788,827.5,347.5
0.999994712482384,827.5,352.5
0.999529961207231,827.5,357.5
0.730816686625044,827.5,362.5
0.00208787174980004,827.5,367.5
3.09526374424387e-05,827.5,372.5
1.38071005609743e-06,827.5,377.5
3.79453580739289e-06,827.5,382.5
4.62834306278557e-06,827.5,387.5
2.65448848425118e-06,827.5,392.5
8.88179725716175e-07,827.5,397.5
5.51492312501965e-07,827.5,402.5
5.22342050322707e-07,827.5,407.5
5.84271559857052e-07,827.5,412.5
1.30106942532964e-06,827.5,417.5
3.67875119336876e-06,827.5,422.5
5.31182392214299e-06,827.5,427.5
3.56516933126554e-06,827.5,432.5
1.88643697363346e-06,827.5,437.5
1.60689756564099e-06,827.5,442.5
1.31931036645301e-06,827.5,447.5
1.02117938021333e-06,827.5,452.5
8.5236536354275e-07,827.5,457.5
7.59837742847434e-07,827.5,462.5
6.76609714356556e-07,827.5,467.5
5.88569334483801e-07,827.5,472.5
5.04096749291158e-07,827.5,477.5
4.32453878087646e-07,827.5,482.5
3.73620366807329e-07,827.5,487.5
3.39681481474903e-07,827.5,492.5
3.35546400807245e-07,827.5,497.5
3.58231504857376e-07,832.5,2.5
3.65806746605262e-07,832.5,7.5
4.08031901849624e-07,832.5,12.5
4.77099095536452e-07,832.5,17.5
5.56481460342161e-07,832.5,22.5
6.43080012907385e-07,832.5,27.5
7.22716898109124e-07,832.5,32.5
7.93127294765048e-07,832.5,37.5
8.9232371129115e-07,832.5,42.5
1.01284938980573e-06,832.5,47.5
1.13152110805419e-06,832.5,52.5
1.28256615579173e-06,832.5,57.5
1.36345879919614e-06,832.5,62.5
2.11799724830877e-06,832.5,67.5
2.76150026257764e-06,832.5,72.5
2.07454273147593e-06,832.5,77.5
8.59781214988759e-07,832.5,82.5
5.11682491148458e-07,832.5,87.5
4.80727564522781e-07,832.5,92.5
4.86773671876859e-07,832.5,97.5
5.60242385008801e-07,832.5,102.5
9.19525646124598e-07,832.5,107.5
1.13550978787518e-06,832.5,112.5
1.87061946819364e-05,832.5,117.5
9.47954095147637e-05,832.5,122.5
0.000964254925128569,832.5,127.5
0.153329905159832,832.5,132.5
0.99524094109623,832.5,137.5
0.999949549371394,832.5,142.5
0.999999974435564,832.5,147.5
0.999999952147863,832.5,152.5
0.999999938735907,832.5,157.5
0.999999932329952,832.5,162.5
0.999999927437831,832.5,167.5
0.999999923761238,832.5,172.5
0.999999921806684,832.5,177.5
0.999999921773898,832.5,182.5
0.999999923477029,832.5,187.5
0.999999926457255,832.5,192.5
0.99999993020326,832.5,197.5
0.999999934309342,832.5,202.5
0.999999938517223,832.5,207.5
0.999999942683515,832.5,212.5
0.999999946724407,832.5,217.5
0.999999950565221,832.5,222.5
0.999999954106556,832.5,227.5
0.999999957213467,832.5,232.5
0.999999959728824,832.5,237.5
0.999999961502303,832.5,242.5
0.99999996241938,832.5,247.5
0.99999996241938,832.5,252.5
0.999999961502303,832.5,257.5
0.999999959728824,832.5,262.5
0.999999957213467,832.5,267.5
0.999999954106556,832.5,272.5
0.999999950565221,832.5,277.5
0.999999946724407,832.5,282.5
0.999999942683515,832.5,287.5
0.999999938517223,832.5,292.5
0.999999934309342,832.5,297.5
0.99999993020326,832.5,302.5
0.999999926457255,832.5,307.5
0.999999923477029,832.5,312.5
0.999999921773898,832.5,317.5
0.999999921806684,832.5,322.5
0.999999923761238,832.5,327.5
0.999999927437831,832.5,332.5
0.999999932329952,832.5,337.5
0.999999938735907,832.5,342.5
0.999999952147863,832.5,347.5
0.999999974435564,832.5,352.5
0.999949549371394,832.5,357.5
0.99524094109623,832.5,362.5
0.153329905159832,832.5,367.5
0.000964254925128569,832.5,372.5
9.47954095147637e-05,832.5,377.5
1.87061946819364e-05,832.5,382.5
1.13550978787518e-06,832.5,387.5
9.19525646124598e-07,832.5,392.5
5.60242385008801e-07,832.5,397.5
4.86773671876859e-07,832.5,402.5
4.80727564522781e-07,832.5,407.5
5.11682491148458e-07,832.5,412.5
8.59781214988759e-07,832.5,417.5
2.07454273147593e-06,832.5,422.5
2.76150026257764e-06,832.5,427.5
2.11799724830877e-06,832.5,432.5
1.36345879919614e-06,832.5,437.5
1.28256615579173e-06,832.5,442.5
1.13152110805419e-06,832.5,447.5
1.01284938980573e-06,832.5,452.5
8.9232371129115e-07,832.5,457.5
7.93127294765048e-07,832.5,462.5
7.22716898109124e-07,832.5,467.5
6.43080012907385e-07,832.5,472.5
5.56481460342161e-07,832.5,477.5
4.77099095536452e-07,832.5,482.5
4.08031901849624e-07,832.5,487.5
3.65806746605262e-07,832.5,492.5
3.58231504857376e-07,832.5,497.5
3.89917024106322e-07,837.5,2.5
3.99204057050479e-07,837.5,7.5
4.46213666459998e-07,837.5,12.5
5.19284870096472e-07,837.5,17.5
5.96248446572149e-07,837.5,22.5
6.72097734300018e-07,837.5,27.5
7.32424618501019e-07,837.5,32.5
7.81090600740016e-07,837.5,37.5
8.51744140304747e-07,837.5,42.5
9.36102260947577e-07,837.5,47.5
1.00022534219074e-06,837.5,52.5
1.08578496567804e-06,837.5,57.5
1.19590259338372e-06,837.5,62.5
1.2410594597195e-06,837.5,67.5
1.23356164123366e-06,837.5,72.5
1.0387893022121e-06,837.5,77.5
7.01982234350854e-07,837.5,82.5
4.9526134779528e-07,837.5,87.5
4.76039191888179e-07,837.5,92.5
4.86947528919662e-07,837.5,97.5
5.70541203612939e-07,837.5,102.5
6.66165383442313e-07,837.5,107.5
5.32472855684361e-07,837.5,112.5
6.04791602635996e-05,837.5,117.5
0.00130123581333981,837.5,122.5
0.117604023265718,837.5,127.5
0.983731056746967,837.5,132.5
0.999861977174487,837.5,137.5
0.999999982476325,837.5,142.5
0.999999960644846,837.5,147.5
0.999999944570228,837.5,152.5
0.999999936897279,837.5,157.5
0.999999931793502,837.5,162.5
0.999999927115346,837.5,167.5
0.999999923383506,837.5,172.5
0.999999921042764,837.5,177.5
0.999999920308835,837.5,182.5
0.999999921129667,837.5,187.5
0.99999992323768,837.5,192.5
0.999999926273597,837.5,197.5
0.999999929904946,837.5,202.5
0.999999933887336,837.5,207.5
0.999999938067896,837.5,212.5
0.999999942351282,837.5,217.5
0.999999946647671,837.5,222.5
0.999999950820336,837.5,227.5
0.999999954655819,837.5,232.5
0.999999957879015,837.5,237.5
0.999999960210934,837.5,242.5
0.999999961434394,837.5,247.5
0.999999961434394,837.5,252.5
0.999999960210934,837.5,257.5
0.999999957879015,837.5,262.5
0.999999954655819,837.5,267.5
0.999999950820336,837.5,272.5
0.999999946647671,837.5,277.5
0.999999942351282,837.5,282.5
0.999999938067896,837.5,287.5
0.999999933887336,837.5,292.5
0.999999929904946,837.5,297.5
0.999999926273597,837.5,302.5
0.99999992323768,837.5,307.5
0.999999921129667,837.5,312.5
0.999999920308835,837.5,317.5
0.999999921042764,837.5,322.5
0.999999923383506,837.5,327.5
0.999999927115346,837.5,332.5
0.999999931793502,837.5,337.5
0.999999936897279,837.5,342.5
0.999999944570228,837.5,347.5
0.999999960644846,837.5,352.5
0.999999982476325,837.5,357.5
0.999861977174487,837.5,362.5
0.983731056746967,837.5,367.5
0.117604023265718,837.5,372.5
0.00130123581333981,837.5,377.5
6.04791602635996e-05,837.5,382.5
5.32472855684361e-07,837.5,387.5
6.66165383442313e-07,837.5,392.5
5.70541203612939e-07,837.5,397.5
4.86947528919662e-07,837.5,402.5
4.76039191888179e-07,837.5,407.5
4.9526134779528e-07,837.5,412.5
7.01982234350854e-07,837.5,417.5
1.0387893022121e-06,837.5,422.5
1.23356164123366e-06,837.5,427.5
1.2410594597195e-06,837.5,432.5
1.19590259338372e-06,837.5,437.5
1.08578496567804e-06,837.5,442.5
1.00022534219074e-06,837.5,447.5
9.36102260947577e-07,837.5,452.5
8.51744140304747e-07,837.5,457.5
7.81090600740016e-07,837.5,462.5
7.32424618501019e-07,837.5,467.5
6.72097734300018e-07,837.5,472.5
5.96248446572149e-07,837.5,477.5
5.19284870096472e-07,837.5,482.5
4.46213666459998e-07,837.5,487.5
3.99204057050479e-07,837.5,492.5
3.89917024106322e-07,837.5,497.5
4.32962205052584e-07,842.5,2.5
4.4169818921682e-07,842.5,7.5
4.89976344982533e-07,842.5,12.5
5.63177456328432e-07,842.5,17.5
6.34529664655202e-07,842.5,22.5
6.99211843859107e-07,842.5,27.5
7.50537210698446e-07,842.5,32.5
7.8626245118353e-07,842.5,37.5
8.22238008545565e-07,842.5,42.5
9.40220252844828e-07,842.5,47.5
1.0509371401973e-06,842.5,52.5
1.04379251846459e-06,842.5,57.5
1.07858627006954e-06,842.5,62.5
1.19807094120225e-06,842.5,67.5
1.25844780584856e-06,842.5,72.5
1.20026021951128e-06,842.5,77.5
8.93817603010595e-07,842.5,82.5
5.95448626152806e-07,842.5,87.5
4.95935714624342e-07,842.5,92.5
4.94315630116596e-07,842.5,97.5
5.64036252036624e-07,842.5,102.5
5.81389981991486e-07,842.5,107.5
3.77151036481266e-07,842.5,112.5
0.000122359613230245,842.5,117.5
0.0140182828123897,842.5,122.5
0.924108037163401,842.5,127.5
0.999650434082251,842.5,132.5
0.999990003042995,842.5,137.5
0.999999968156984,842.5,142.5
0.999999950354503,842.5,147.5
0.999999941033746,842.5,152.5
0.999999936019196,842.5,157.5
0.999999931269858,842.5,162.5
0.99999992680512,842.5,167.5
0.999999923064059,842.5,172.5
0.999999920423298,842.5,177.5
0.999999919104301,842.5,182.5
0.999999919137666,842.5,187.5
0.999999920386268,842.5,192.5
0.999999922615794,842.5,197.5
0.999999925578039,842.5,202.5
0.999999929073751,842.5,207.5
0.999999932980617,842.5,212.5
0.999999937242841,842.5,217.5
0.99999994181993,842.5,222.5
0.999999946599775,842.5,227.5
0.999999951310256,842.5,232.5
0.999999955503888,842.5,237.5
0.999999958661975,842.5,242.5
0.999999960355939,842.5,247.5
0.999999960355939,842.5,252.5
0.999999958661975,842.5,257.5
0.999999955503888,842.5,262.5
0.999999951310256,842.5,267.5
0.999999946599775,842.5,272.5
0.99999994181993,842.5,277.5
0.999999937242841,842.5,282.5
0.999999932980617,842.5,287.5
0.999999929073751,842.5,292.5
0.999999925578039,842.5,297.5
0.999999922615794,842.5,302.5
0.999999920386268,842.5,307.5
0.999999919137666,842.5,312.5
0.999999919104301,842.5,317.5
0.999999920423298,842.5,322.5
0.999999923064059,842.5,327.5
0.99999992680512,842.5,332.5
0.999999931269858,842.5,337.5
0.999999936019196,842.5,342.5
0.999999941033746,842.5,347.5
0.999999950354503,842.5,352.5
0.999999968156984,842.5,357.5
0.999990003042995,842.5,362.5
0.999650434082251,842.5,367.5
0.924108037163401,842.5,372.5
0.0140182828123897,842.5,377.5
0.000122359613230245,842.5,382.5
3.77151036481266e-07,842.5,387.5
5.81389981991486e-07,842.5,392.5
5.64036252036624e-07,842.5,397.5
4.94315630116596e-07,842.5,402.5
4.95935714624342e-07,842.5,407.5
5.95448626152806e-07,842.5,412.5
8.93817603010595e-07,842.5,417.5
1.20026021951128e-06,842.5,422.5
1.25844780584856e-06,842.5,427.5
1.19807094120225e-06,842.5,432.5
1.07858627006954e-06,842.5,437.5
1.04379251846459e-06,842.5,442.5
1.0509371401973e-06,842.5,447.5
9.40220252844828e-07,842.5,452.5
8.22238008545565e-07,842.5,457.5
7.8626245118353e-07,842.5,462.5
7.50537210698446e-07,842.5,467.5
6.99211843859107e-07,842.5,472.5
6.34529664655202e-07,842.5,477.5
5.63177456328432e-07,842.5,482.5
4.89976344982533e-07,842.5,487.5
4.4169818921682e-07,842.5,492.5
4.32962205052584e-07,842.5,497.5
4.8930470355409e-07,847.5,2.5
4.95558887795117e-07,847.5,7.5
5.42148690465678e-07,847.5,12.5
6.13081676638932e-07,847.5,17.5
6.78291719342352e-07,847.5,22.5
7.33726653109056e-07,847.5,27.5
7.82006420065529e-07,847.5,32.5
8.13875183977835e-07,847.5,37.5
8.38920384090666e-07,847.5,42.5
9.90397588031771e-07,847.5,47.5
1.19008467837396e-06,847.5,52.5
1.24923650447722e-06,847.5,57.5
1.31935342969254e-06,847.5,62.5
1.5123600146744e-06,847.5,67.5
1.60903354219335e-06,847.5,72.5
1.51803065673373e-06,847.5,77.5
1.27952541501858e-06,847.5,82.5
9.15010964095272e-07,847.5,87.5
6.25207910833318e-07,847.5,92.5
4.75186522724243e-07,847.5,97.5
4.1814631400317e-07,847.5,102.5
3.36443551371689e-07,847.5,107.5
8.90038110005307e-06,847.5,112.5
0.000724709230521059,847.5,117.5
0.349196388408227,847.5,122.5
0.998293645866442,847.5,127.5
0.999964700319257,847.5,132.5
0.99999997551791,847.5,137.5
0.999999956374346,847.5,142.5
0.999999945281087,847.5,147.5
0.999999939925521,847.5,152.5
0.999999935382545,847.5,157.5
0.999999930847804,847.5,162.5
0.999999926568562,847.5,167.5
0.999999922859148,847.5,172.5
0.999999920016267,847.5,177.5
0.99999991824369,847.5,182.5
0.999999917614176,847.5,187.5
0.999999918072558,847.5,192.5
0.999999919472683,847.5,197.5
0.999999921633129,847.5,202.5
0.999999924396232,847.5,207.5
0.999999927678908,847.5,212.5
0.999999931500137,847.5,217.5
0.999999935955447,847.5,222.5
0.999999941099425,847.5,227.5
0.999999946735316,847.5,232.5
0.99999995224111,847.5,237.5
0.999999956670497,847.5,242.5
0.999999959133782,847.5,247.5
0.999999959133782,847.5,252.5
0.999999956670497,847.5,257.5
0.99999995224111,847.5,262.5
0.999999946735316,847.5,267.5
0.999999941099425,847.5,272.5
0.999999935955447,847.5,277.5
0.999999931500137,847.5,282.5
0.999999927678908,847.5,287.5
0.999999924396232,847.5,292.5
0.999999921633129,847.5,297.5
0.999999919472683,847.5,302.5
0.999999918072558,847.5,307.5
0.999999917614176,847.5,312.5
0.99999991824369,847.5,317.5
0.999999920016267,847.5,322.5
0.999999922859148,847.5,327.5
0.999999926568562,847.5,332.5
0.999999930847804,847.5,337.5
0.999999935382545,847.5,342.5
0.999999939925521,847.5,347.5
0.999999945281087,847.5,352.5
0.999999956374346,847.5,357.5
0.99999997551791,847.5,362.5
0.999964700319257,847.5,367.5
0.998293645866442,847.5,372.5
0.349196388408227,847.5,377.5
0.000724709230521059,847.5,382.5
8.90038110005307e-06,847.5,387.5
3.36443551371689e-07,847.5,392.5
4.1814631400317e-07,847.5,397.5
4.75186522724243e-07,847.5,402.5
6.25207910833318e-07,847.5,407.5
9.15010964095272e-07,847.5,412.5
1.27952541501858e-06,847.5,417.5
1.51803065673373e-06,847.5,422.5
1.60903354219335e-06,847.5,427.5
1.5123600146744e-06,847.5,432.5
1.31935342969254e-06,847.5,437.5
1.24923650447722e-06,847.5,442.5
1.19008467837396e-06,847.5,447.5
9.90397588031771e-07,847.5,452.5
8.38920384090666e-07,847.5,457.5
8.13875183977835e-07,847.5,462.5
7.82006420065529e-07,847.5,467.5
7.33726653109056e-07,847.5,472.5
6.78291719342352e-07,847.5,477.5
6.13081676638932e-07,847.5,482.5
5.42148690465678e-07,847.5,487.5
4.95558887795117e-07,847.5,492.5
4.8930470355409e-07,847.5,497.5
5.63836539606918e-07,852.5,2.5
5.65552612600091e-07,852.5,7.5
6.0720813507668e-07,852.5,12.5
6.73283742576889e-07,852.5,17.5
7.31431119317647e-07,852.5,22.5
7.8296818813987e-07,852.5,27.5
8.30520811138568e-07,852.5,32.5
8.60522488038015e-07,852.5,37.5
8.78159570553721e-07,852.5,42.5
1.03540904198658e-06,852.5,47.5
1.2828987298361e-06,852.5,52.5
1.68408708067037e-06,852.5,57.5
2.09149973060535e-06,852.5,62.5
2.37364875576845e-06,852.5,67.5
2.3880354049365e-06,852.5,72.5
2.23830297524621e-06,852.5,77.5
1.97308638874068e-06,852.5,82.5
1.5006313246731e-06,852.5,87.5
8.3568820479816e-07,852.5,92.5
4.11285839156902e-07,852.5,97.5
1.09164547010697e-05,852.5,102.5
5.39299377709012e-05,852.5,107.5
0.000514212547501718,852.5,112.5
0.0763272858495724,852.5,117.5
0.992096195844701,852.5,122.5
0.999932865155263,852.5,127.5
0.999999982055713,852.5,132.5
0.999999962769442,852.5,137.5
0.999999949670882,852.5,142.5
0.999999943586719,852.5,147.5
0.999999939265136,852.5,152.5
0.999999934906532,852.5,157.5
0.999999930584157,852.5,162.5
0.999999926492789,852.5,167.5
0.999999922864107,852.5,172.5
0.99999991992476,852.5,177.5
0.999999917847495,852.5,182.5
0.99999991671845,852.5,187.5
0.999999916528092,852.5,192.5
0.999999917183416,852.5,197.5
0.999999918537631,852.5,202.5
0.999999920438095,852.5,207.5
0.999999922795878,852.5,212.5
0.99999992566958,852.5,217.5
0.999999929321608,852.5,222.5
0.999999934147867,852.5,227.5
0.999999940352503,852.5,232.5
0.999999947401313,852.5,237.5
0.999999953758424,852.5,242.5
0.999999957537854,852.5,247.5
0.999999957537854,852.5,252.5
0.999999953758424,852.5,257.5
0.999999947401313,852.5,262.5
0.999999940352503,852.5,267.5
0.999999934147867,852.5,272.5
0.999999929321608,852.5,277.5
0.99999992566958,852.5,282.5
0.999999922795878,852.5,287.5
0.999999920438095,852.5,292.5
0.999999918537631,852.5,297.5
0.999999917183416,852.5,302.5
0.999999916528092,852.5,307.5
0.99999991671845,852.5,312.5
0.999999917847495,852.5,317.5
0.99999991992476,852.5,322.5
0.999999922864107,852.5,327.5
0.999999926492789,852.5,332.5
0.999999930584157,852.5,337.5
0.999999934906532,852.5,342.5
0.999999939265136,852.5,347.5
0.999999943586719,852.5,352.5
0.999999949670882,852.5,357.5
0.999999962769442,852.5,362.5
0.999999982055713,852.5,367.5
0.999932865155263,852.5,372.5
0.992096195844701,852.5,377.5
0.0763272858495724,852.5,382.5
0.000514212547501718,852.5,387.5
5.39299377709012e-05,852.5,392.5
1.09164547010697e-05,852.5,397.5
4.11285839156902e-07,852.5,402.5
8.3568820479816e-07,852.5,407.5
1.5006313246731e-06,852.5,412.5
1.97308638874068e-06,852.5,417.5
2.23830297524621e-06,852.5,422.5
2.3880354049365e-06,852.5,427.5
2.37364875576845e-06,852.5,432.5
2.09149973060535e-06,852.5,437.5
1.68408708067037e-06,852.5,442.5
1.2828987298361e-06,852.5,447.5
1.03540904198658e-06,852.5,452.5
8.78159570553721e-07,852.5,457.5
8.60522488038015e-07,852.5,462.5
8.30520811138568e-07,852.5,467.5
7.8296818813987e-07,852.5,472.5
7.31431119317647e-07,852.5,477.5
6.73283742576889e-07,852.5,482.5
6.0720813507668e-07,852.5,487.5
5.65552612600091e-07,852.5,492.5
5.63836539606918e-07,852.5,497.5
6.64350775325215e-07,857.5,2.5
6.58709191048487e-07,857.5,7.5
6.90488058544071e-07,857.5,12.5
7.47186769937597e-07,857.5,17.5
7.96129332484419e-07,857.5,22.5
8.48758168692114e-07,857.5,27.5
9.00168358712521e-07,857.5,32.5
9.26323851462553e-07,857.5,37.5
9.39449029423734e-07,857.5,42.5
1.05962538116301e-06,857.5,47.5
1.24780546018959e-06,857.5,52.5
1.75116821032787e-06,857.5,57.5
2.43829428707229e-06,857.5,62.5
2.73284004482835e-06,857.5,67.5
2.89666089628543e-06,857.5,72.5
2.90508550048664e-06,857.5,77.5
2.4967389915745e-06,857.5,82.5
1.7861128322211e-06,857.5,87.5
9.27349089305155e-07,857.5,92.5
1.51349299959636e-05,857.5,97.5
0.000126612054421538,857.5,102.5
0.00151507459170747,857.5,107.5
0.0938760450462831,857.5,112.5
0.981758710023937,857.5,117.5
0.999854671739944,857.5,122.5
0.999999985844221,857.5,127.5
0.999999967733362,857.5,132.5
0.999999953570845,857.5,137.5
0.999999946617592,857.5,142.5
0.999999942662999,857.5,147.5
0.999999938683907,857.5,152.5
0.999999934582651,857.5,157.5
0.999999930515932,857.5,162.5
0.999999926653225,857.5,167.5
0.999999923175769,857.5,172.5
0.999999920258256,857.5,177.5
0.999999918042067,857.5,182.5
0.999999916612931,857.5,187.5
0.999999915987495,857.5,192.5
0.999999916106678,857.5,197.5
0.999999916836374,857.5,202.5
0.999999917988886,857.5,207.5
0.999999919391006,857.5,212.5
0.999999921018959,857.5,217.5
0.999999923179932,857.5,222.5
0.999999926621415,857.5,227.5
0.999999932886199,857.5,232.5
0.99999994386014,857.5,237.5
0.999999956369441,857.5,242.5
0.999999964060321,857.5,247.5
0.999999964060321,857.5,252.5
0.999999956369441,857.5,257.5
0.99999994386014,857.5,262.5
0.999999932886199,857.5,267.5
0.999999926621415,857.5,272.5
0.999999923179932,857.5,277.5
0.999999921018959,857.5,282.5
0.999999919391006,857.5,287.5
0.999999917988886,857.5,292.5
0.999999916836374,857.5,297.5
0.999999916106678,857.5,302.5
0.999999915987495,857.5,307.5
0.999999916612931,857.5,312.5
0.999999918042067,857.5,317.5
0.999999920258256,857.5,322.5
0.999999923175769,857.5,327.5
0.999999926653225,857.5,332.5
0.999999930515932,857.5,337.5
0.999999934582651,857.5,342.5
0.999999938683907,857.5,347.5
0.999999942662999,857.5,352.5
0.999999946617592,857.5,357.5
0.999999953570845,857.5,362.5
0.999999967733362,857.5,367.5
0.999999985844221,857.5,372.5
0.999854671739944,857.5,377.5
0.981758710023937,857.5,382.5
0.0938760450462831,857.5,387.5
0.00151507459170747,857.5,392.5
0.000126612054421538,857.5,397.5
1.51349299959636e-05,857.5,402.5
9.27349089305155e-07,857.5,407.5
1.7861128322211e-06,857.5,412.5
2.4967389915745e-06,857.5,417.5
2.90508550048664e-06,857.5,422.5
2.89666089628543e-06,857.5,427.5
2.73284004482835e-06,857.5,432.5
2.43829428707229e-06,857.5,437.5
1.75116821032787e-06,857.5,442.5
1.24780546018959e-06,857.5,447.5
1.05962538116301e-06,857.5,452.5
9.39449029423734e-07,857.5,457.5
9.26323851462553e-07,857.5,462.5
9.00168358712521e-07,857.5,467.5
8.48758168692114e-07,857.5,472.5
7.96129332484419e-07,857.5,477.5
7.47186769937597e-07,857.5,482.5
6.90488058544071e-07,857.5,487.5
6.58709191048487e-07,857.5,492.5
6.64350775325215e-07,857.5,497.5
7.8903791885258e-07,862.5,2.5
7.73653699277159e-07,862.5,7.5
7.90667182462087e-07,862.5,12.5
8.39487919234855e-07,862.5,17.5
8.8955874423116e-07,862.5,22.5
9.38930657304529e-07,862.5,27.5
9.82326972077957e-07,862.5,32.5
1.00944340099228e-06,862.5,37.5
1.02499584071901e-06,862.5,42.5
1.0814304148141e-06,862.5,47.5
1.15138245306993e-06,862.5,52.5
1.43179651574643e-06,862.5,57.5
1.75896062284712e-06,862.5,62.5
2.08646532930105e-06,862.5,67.5
2.48100442511386e-06,862.5,72.5
2.53442571263335e-06,862.5,77.5
2.07232056249128e-06,862.5,82.5
1.50918129263941e-06,862.5,87.5
8.16251629002242e-07,862.5,92.5
4.69773746158445e-05,862.5,97.5
0.000965039314923188,862.5,102.5
0.0725165534472999,862.5,107.5
0.964703641663096,862.5,112.5
0.999738102885492,862.5,117.5
0.999994167145304,862.5,122.5
0.999999971917171,862.5,127.5
0.999999957125273,862.5,132.5
0.999999949410896,862.5,137.5
0.999999945584006,862.5,142.5
0.999999942004225,862.5,147.5
0.999999938265442,862.5,152.5
0.999999934449186,862.5,157.5
0.999999930683007,862.5,162.5
0.999999927108461,862.5,167.5
0.99999992386985,862.5,172.5
0.999999921103272,862.5,177.5
0.999999918923572,862.5,182.5
0.999999917412886,862.5,187.5
0.999999916609897,862.5,192.5
0.999999916492375,862.5,197.5
0.999999916948655,862.5,202.5
0.999999917755517,862.5,207.5
0.999999918612778,862.5,212.5
0.999999919298928,862.5,217.5
0.999999919995083,862.5,222.5
0.999999922436514,862.5,227.5
0.999999932920744,862.5,232.5
0.999999952811908,862.5,237.5
0.999999972245271,862.5,242.5
0.999999980874177,862.5,247.5
0.999999980874177,862.5,252.5
0.999999972245271,862.5,257.5
0.999999952811908,862.5,262.5
0.999999932920744,862.5,267.5
0.999999922436514,862.5,272.5
0.999999919995083,862.5,277.5
0.999999919298928,862.5,282.5
0.999999918612778,862.5,287.5
0.999999917755517,862.5,292.5
0.999999916948655,862.5,297.5
0.999999916492375,862.5,302.5
0.999999916609897,862.5,307.5
0.999999917412886,862.5,312.5
0.999999918923572,862.5,317.5
0.999999921103272,862.5,322.5
0.99999992386985,862.5,327.5
0.999999927108461,862.5,332.5
0.999999930683007,862.5,337.5
0.999999934449186,862.5,342.5
0.999999938265442,862.5,347.5
0.999999942004225,862.5,352.5
0.999999945584006,862.5,357.5
0.999999949410896,862.5,362.5
0.999999957125273,862.5,367.5
0.999999971917171,862.5,372.5
0.999994167145304,862.5,377.5
0.999738102885492,862.5,382.5
0.964703641663096,862.5,387.5
0.0725165534472999,862.5,392.5
0.000965039314923188,862.5,397.5
4.69773746158445e-05,862.5,402.5
8.16251629002242e-07,862.5,407.5
1.50918129263941e-06,862.5,412.5
2.07232056249128e-06,862.5,417.5
2.53442571263335e-06,862.5,422.5
2.48100442511386e-06,862.5,427.5
2.08646532930105e-06,862.5,432.5
1.75896062284712e-06,862.5,437.5
1.43179651574643e-06,862.5,442.5
1.15138245306993e-06,862.5,447.5
1.0814304148141e-06,862.5,452.5
1.02499584071901e-06,862.5,457.5
1.00944340099228e-06,862.5,462.5
9.82326972077957e-07,862.5,467.5
9.38930657304529e-07,862.5,472.5
8.8955874423116e-07,862.5,477.5
8.39487919234855e-07,862.5,482.5
7.90667182462087e-07,862.5,487.5
7.73653699277159e-07,862.5,492.5
7.8903791885258e-07,862.5,497.5
9.44463914456873e-07,867.5,2.5
9.07860806343984e-07,867.5,7.5
9.01023066264269e-07,867.5,12.5
9.49760919202906e-07,867.5,17.5
1.01006313994952e-06,867.5,22.5
1.04499611693406e-06,867.5,27.5
1.06620953190866e-06,867.5,32.5
1.10519711573989e-06,867.5,37.5
1.12682990714748e-06,867.5,42.5
1.13457548915431e-06,867.5,47.5
1.15043861095009e-06,867.5,52.5
1.1724141696735e-06,867.5,57.5
1.2088450509764e-06,867.5,62.5
1.37681842661997e-06,867.5,67.5
1.62181287341137e-06,867.5,72.5
1.61247424255781e-06,867.5,77.5
1.35780843831e-06,867.5,82.5
1.00958826370749e-06,867.5,87.5
5.51349936911902e-07,867.5,92.5
8.49697701512004e-05,867.5,97.5
0.0067452740083927,867.5,102.5
0.8160182956252,867.5,107.5
0.999281327685156,867.5,112.5
0.999976022658042,867.5,117.5
0.99999997656638,867.5,122.5
0.999999961288983,867.5,127.5
0.999999952757583,867.5,132.5
0.999999948575583,867.5,137.5
0.999999945099451,867.5,142.5
